Date,Year,Month,Day of Year,AQI (Raw)
2020-03-22,2020,March,82,64
2020-03-23,2020,March,83,65
2020-03-24,2020,March,84,52
2020-03-25,2020,March,85,46
2020-03-26,2020,March,86,56
2020-03-27,2020,March,87,48
2020-03-28,2020,March,88,57
2020-03-29,2020,March,89,46
2020-03-30,2020,March,90,52
2020-03-31,2020,March,91,54
2020-04-01,2020,April,92,61
2020-04-02,2020,April,93,62
2020-04-03,2020,April,94,56
2020-04-04,2020,April,95,55
2020-04-05,2020,April,96,55
2020-04-06,2020,April,97,46
2020-04-07,2020,April,98,40
2020-04-08,2020,April,99,44
2020-04-09,2020,April,100,42
2020-04-10,2020,April,101,62
2020-04-11,2020,April,102,43
2020-04-12,2020,April,103,44
2020-04-13,2020,April,104,44
2020-04-14,2020,April,105,46
2020-04-15,2020,April,106,42
2020-04-16,2020,April,107,50
2020-04-17,2020,April,108,43
2020-04-18,2020,April,109,40
2020-04-19,2020,April,110,44
2020-04-20,2020,April,111,39
2020-04-21,2020,April,112,44
2020-04-22,2020,April,113,44
2020-04-23,2020,April,114,40
2020-04-24,2020,April,115,44
2020-04-25,2020,April,116,45
2020-04-26,2020,April,117,44
2020-04-27,2020,April,118,48
2020-04-28,2020,April,119,49
2020-04-29,2020,April,120,54
2020-04-30,2020,April,121,49
2020-05-01,2020,May,122,60
2020-05-02,2020,May,123,51
2020-05-03,2020,May,124,51
2020-05-04,2020,May,125,45
2020-05-05,2020,May,126,52
2020-05-06,2020,May,127,51
2020-05-07,2020,May,128,51
2020-05-08,2020,May,129,51
2020-05-09,2020,May,130,48
2020-05-10,2020,May,131,54
2020-05-11,2020,May,132,45
2020-05-12,2020,May,133,48
2020-05-13,2020,May,134,50
2020-05-14,2020,May,135,50
2020-05-15,2020,May,136,52
2020-05-16,2020,May,137,65
2020-05-17,2020,May,138,51
2020-05-18,2020,May,139,61
2020-05-19,2020,May,140,63
2020-05-20,2020,May,141,64
2020-05-21,2020,May,142,65
2020-05-22,2020,May,143,81
2020-05-23,2020,May,144,64
2020-05-24,2020,May,145,67
2020-05-25,2020,May,146,62
2020-05-26,2020,May,147,67
2020-05-27,2020,May,148,58
2020-05-28,2020,May,149,62
2020-05-29,2020,May,150,97
2020-05-30,2020,May,151,86
2020-05-31,2020,May,152,68
2020-06-01,2020,June,153,92
2020-06-02,2020,June,154,77
2020-06-03,2020,June,155,66
2020-06-04,2020,June,156,67
2020-06-05,2020,June,157,69
2020-06-06,2020,June,158,71
2020-06-07,2020,June,159,88
2020-06-08,2020,June,160,68
2020-06-09,2020,June,161,70
2020-06-10,2020,June,162,70
2020-06-11,2020,June,163,78
2020-06-12,2020,June,164,112
2020-06-13,2020,June,165,60
2020-06-14,2020,June,166,61
2020-06-15,2020,June,167,61
2020-06-16,2020,June,168,72
2020-06-17,2020,June,169,84
2020-06-18,2020,June,170,80
2020-06-19,2020,June,171,104
2020-06-20,2020,June,172,110
2020-06-21,2020,June,173,88
2020-06-22,2020,June,174,100
2020-06-23,2020,June,175,82
2020-06-24,2020,June,176,110
2020-06-25,2020,June,177,88
2020-06-26,2020,June,178,84
2020-06-27,2020,June,179,82
2020-06-28,2020,June,180,70
2020-06-29,2020,June,181,93
2020-06-30,2020,June,182,92
2020-07-01,2020,July,183,75
2020-07-02,2020,July,184,76
2020-07-03,2020,July,185,132
2020-07-04,2020,July,186,117
2020-07-05,2020,July,187,85
2020-07-06,2020,July,188,109
2020-07-07,2020,July,189,76
2020-07-08,2020,July,190,60
2020-07-09,2020,July,191,60
2020-07-10,2020,July,192,64
2020-07-11,2020,July,193,61
2020-07-12,2020,July,194,65
2020-07-13,2020,July,195,56
2020-07-14,2020,July,196,71
2020-07-15,2020,July,197,71
2020-07-16,2020,July,198,61
2020-07-17,2020,July,199,80
2020-07-18,2020,July,200,66
2020-07-19,2020,July,201,63
2020-07-20,2020,July,202,67
2020-07-21,2020,July,203,65
2020-07-22,2020,July,204,66
2020-07-23,2020,July,205,68
2020-07-24,2020,July,206,77
2020-07-25,2020,July,207,105
2020-07-26,2020,July,208,98
2020-07-27,2020,July,209,102
2020-07-28,2020,July,210,75
2020-07-29,2020,July,211,68
2020-07-30,2020,July,212,76
2020-07-31,2020,July,213,63
2020-08-01,2020,August,214,61
2020-08-02,2020,August,215,58
2020-08-03,2020,August,216,55
2020-08-04,2020,August,217,76
2020-08-05,2020,August,218,48
2020-08-06,2020,August,219,54
2020-08-07,2020,August,220,71
2020-08-08,2020,August,221,70
2020-08-09,2020,August,222,56
2020-08-10,2020,August,223,59
2020-08-11,2020,August,224,56
2020-08-12,2020,August,225,65
2020-08-13,2020,August,226,65
2020-08-14,2020,August,227,57
2020-08-15,2020,August,228,52
2020-08-16,2020,August,229,61
2020-08-17,2020,August,230,54
2020-08-18,2020,August,231,60
2020-08-19,2020,August,232,59
2020-08-20,2020,August,233,56
2020-08-21,2020,August,234,65
2020-08-22,2020,August,235,62
2020-08-23,2020,August,236,68
2020-08-24,2020,August,237,61
2020-08-25,2020,August,238,59
2020-08-26,2020,August,239,74
2020-08-27,2020,August,240,62
2020-08-28,2020,August,241,62
2020-08-29,2020,August,242,64
2020-08-30,2020,August,243,68
2020-08-31,2020,August,244,58
2020-09-01,2020,September,245,69
2020-09-02,2020,September,246,73
2020-09-03,2020,September,247,71
2020-09-04,2020,September,248,62
2020-09-05,2020,September,249,58
2020-09-06,2020,September,250,66
2020-09-07,2020,September,251,62
2020-09-08,2020,September,252,52
2020-09-09,2020,September,253,85
2020-09-10,2020,September,254,50
2020-09-11,2020,September,255,73
2020-09-12,2020,September,256,64
2020-09-13,2020,September,257,52
2020-09-14,2020,September,258,44
2020-09-15,2020,September,259,48
2020-09-16,2020,September,260,58
2020-09-17,2020,September,261,57
2020-09-18,2020,September,262,70
2020-09-19,2020,September,263,60
2020-09-20,2020,September,264,63
2020-09-21,2020,September,265,62
2020-09-22,2020,September,266,69
2020-09-23,2020,September,267,67
2020-09-24,2020,September,268,70
2020-09-25,2020,September,269,65
2020-09-26,2020,September,270,62
2020-09-27,2020,September,271,58
2020-09-28,2020,September,272,59
2020-09-29,2020,September,273,108
2020-09-30,2020,September,274,50
2020-10-01,2020,October,275,50
2020-10-02,2020,October,276,50
2020-10-03,2020,October,277,46
2020-10-04,2020,October,278,47
2020-10-05,2020,October,279,45
2020-10-06,2020,October,280,66
2020-10-07,2020,October,281,58
2020-10-08,2020,October,282,56
2020-10-09,2020,October,283,64
2020-10-10,2020,October,284,55
2020-10-11,2020,October,285,55
2020-10-12,2020,October,286,55
2020-10-13,2020,October,287,47
2020-10-14,2020,October,288,52
2020-10-15,2020,October,289,54
2020-10-16,2020,October,290,62
2020-10-17,2020,October,291,62
2020-10-18,2020,October,292,62
2020-10-19,2020,October,293,62
2020-10-20,2020,October,294,59
2020-10-21,2020,October,295,51
2020-10-22,2020,October,296,69
2020-10-23,2020,October,297,62
2020-10-24,2020,October,298,65
2020-10-25,2020,October,299,80
2020-10-26,2020,October,300,89
2020-10-27,2020,October,301,109
2020-10-28,2020,October,302,71
2020-10-29,2020,October,303,63
2020-10-30,2020,October,304,78
2020-10-31,2020,October,305,118
2020-11-01,2020,November,306,117
2020-11-02,2020,November,307,87
2020-11-03,2020,November,308,148
2020-11-04,2020,November,309,90
2020-11-05,2020,November,310,59
2020-11-06,2020,November,311,48
2020-11-07,2020,November,312,55
2020-11-08,2020,November,313,85
2020-11-09,2020,November,314,113
2020-11-10,2020,November,315,116
2020-11-11,2020,November,316,103
2020-11-12,2020,November,317,69
2020-11-13,2020,November,318,50
2020-11-14,2020,November,319,57
2020-11-15,2020,November,320,98
2020-11-16,2020,November,321,40
2020-11-17,2020,November,322,43
2020-11-18,2020,November,323,52
2020-11-19,2020,November,324,38
2020-11-20,2020,November,325,53
2020-11-21,2020,November,326,66
2020-11-22,2020,November,327,71
2020-11-23,2020,November,328,76
2020-11-24,2020,November,329,86
2020-11-25,2020,November,330,47
2020-11-26,2020,November,331,84
2020-11-27,2020,November,332,60
2020-11-28,2020,November,333,60
2020-11-29,2020,November,334,67
2020-11-30,2020,November,335,71
2020-12-01,2020,December,336,60
2020-12-02,2020,December,337,66
2020-12-03,2020,December,338,42
2020-12-04,2020,December,339,30
2020-12-05,2020,December,340,32
2020-12-06,2020,December,341,28
2020-12-07,2020,December,342,30
2020-12-08,2020,December,343,36
2020-12-09,2020,December,344,50
2020-12-10,2020,December,345,69
2020-12-11,2020,December,346,94
2020-12-12,2020,December,347,105
2020-12-13,2020,December,348,130
2020-12-14,2020,December,349,73
2020-12-15,2020,December,350,87
2020-12-16,2020,December,351,69
2020-12-17,2020,December,352,59
2020-12-18,2020,December,353,64
2020-12-19,2020,December,354,90
2020-12-20,2020,December,355,94
2020-12-21,2020,December,356,89
2020-12-22,2020,December,357,99
2020-12-23,2020,December,358,110
2020-12-24,2020,December,359,105
2020-12-25,2020,December,360,107
2020-12-26,2020,December,361,93
2020-12-27,2020,December,362,95
2020-12-28,2020,December,363,108
2020-12-29,2020,December,364,114
2020-12-30,2020,December,365,74
2020-12-31,2020,December,366,65
2021-01-01,2021,January,1,85
2021-01-02,2021,January,2,74
2021-01-03,2021,January,3,63
2021-01-04,2021,January,4,64
2021-01-05,2021,January,5,43
2021-01-06,2021,January,6,38
2021-01-07,2021,January,7,44
2021-01-08,2021,January,8,41
2021-01-09,2021,January,9,86
2021-01-10,2021,January,10,94
2021-01-11,2021,January,11,92
2021-01-12,2021,January,12,74
2021-01-13,2021,January,13,122
2021-01-14,2021,January,14,85
2021-01-15,2021,January,15,96
2021-01-16,2021,January,16,85
2021-01-17,2021,January,17,63
2021-01-18,2021,January,18,58
2021-01-19,2021,January,19,85
2021-01-20,2021,January,20,102
2021-01-21,2021,January,21,104
2021-01-22,2021,January,22,58
2021-01-23,2021,January,23,53
2021-01-24,2021,January,24,75
2021-01-25,2021,January,25,63
2021-01-26,2021,January,26,70
2021-01-27,2021,January,27,91
2021-01-28,2021,January,28,145
2021-01-29,2021,January,29,130
2021-01-30,2021,January,30,116
2021-01-31,2021,January,31,78
2021-02-01,2021,February,32,64
2021-02-02,2021,February,33,88
2021-02-03,2021,February,34,83
2021-02-04,2021,February,35,84
2021-02-05,2021,February,36,104
2021-02-06,2021,February,37,109
2021-02-07,2021,February,38,110
2021-02-08,2021,February,39,74
2021-02-09,2021,February,40,86
2021-02-10,2021,February,41,96
2021-02-11,2021,February,42,95
2021-02-12,2021,February,43,72
2021-02-13,2021,February,44,80
2021-02-14,2021,February,45,65
2021-02-15,2021,February,46,67
2021-02-16,2021,February,47,69
2021-02-17,2021,February,48,86
2021-02-18,2021,February,49,81
2021-02-19,2021,February,50,83
2021-02-20,2021,February,51,88
2021-02-21,2021,February,52,38
2021-02-22,2021,February,53,46
2021-02-23,2021,February,54,72
2021-02-24,2021,February,55,89
2021-02-25,2021,February,56,78
2021-02-26,2021,February,57,67
2021-02-27,2021,February,58,63
2021-02-28,2021,February,59,46
2021-03-01,2021,March,60,42
2021-03-02,2021,March,61,78
2021-03-03,2021,March,62,83
2021-03-04,2021,March,63,72
2021-03-05,2021,March,64,73
2021-03-06,2021,March,65,67
2021-03-07,2021,March,66,64
2021-03-08,2021,March,67,49
2021-03-09,2021,March,68,76
2021-03-10,2021,March,69,50
2021-03-11,2021,March,70,42
2021-03-12,2021,March,71,43
2021-03-13,2021,March,72,54
2021-03-14,2021,March,73,53
2021-03-15,2021,March,74,56
2021-03-16,2021,March,75,53
2021-03-17,2021,March,76,48
2021-03-18,2021,March,77,61
2021-03-19,2021,March,78,82
2021-03-20,2021,March,79,98
2021-03-21,2021,March,80,70
2021-03-22,2021,March,81,66
2021-03-23,2021,March,82,93
2021-03-24,2021,March,83,108
2021-03-25,2021,March,84,120
2021-03-26,2021,March,85,98
2021-03-27,2021,March,86,73
2021-03-28,2021,March,87,58
2021-03-29,2021,March,88,45
2021-03-30,2021,March,89,54
2021-03-31,2021,March,90,57
2021-04-01,2021,April,91,57
2021-04-02,2021,April,92,71
2021-04-03,2021,April,93,83
2021-04-04,2021,April,94,64
2021-04-05,2021,April,95,66
2021-04-06,2021,April,96,68
2021-04-07,2021,April,97,63
2021-04-08,2021,April,98,82
2021-04-09,2021,April,99,67
2021-04-10,2021,April,100,66
2021-04-11,2021,April,101,67
2021-04-12,2021,April,102,53
2021-04-13,2021,April,103,55
2021-04-14,2021,April,104,60
2021-04-15,2021,April,105,46
2021-04-16,2021,April,106,51
2021-04-17,2021,April,107,54
2021-04-18,2021,April,108,43
2021-04-19,2021,April,109,51
2021-04-20,2021,April,110,54
2021-04-21,2021,April,111,52
2021-04-22,2021,April,112,49
2021-04-23,2021,April,113,48
2021-04-24,2021,April,114,42
2021-04-25,2021,April,115,46
2021-04-26,2021,April,116,46
2021-04-27,2021,April,117,64
2021-04-28,2021,April,118,64
2021-04-29,2021,April,119,64
2021-04-30,2021,April,120,53
2021-05-01,2021,May,121,64
2021-05-02,2021,May,122,48
2021-05-03,2021,May,123,46
2021-05-04,2021,May,124,51
2021-05-05,2021,May,125,42
2021-05-06,2021,May,126,43
2021-05-07,2021,May,127,65
2021-05-08,2021,May,128,51
2021-05-09,2021,May,129,56
2021-05-10,2021,May,130,41
2021-05-11,2021,May,131,49
2021-05-12,2021,May,132,72
2021-05-13,2021,May,133,85
2021-05-14,2021,May,134,94
2021-05-15,2021,May,135,62
2021-05-16,2021,May,136,49
2021-05-17,2021,May,137,59
2021-05-18,2021,May,138,70
2021-05-19,2021,May,139,62
2021-05-20,2021,May,140,53
2021-05-21,2021,May,141,59
2021-05-22,2021,May,142,71
2021-05-23,2021,May,143,103
2021-05-24,2021,May,144,71
2021-05-25,2021,May,145,65
2021-05-26,2021,May,146,56
2021-05-27,2021,May,147,68
2021-05-28,2021,May,148,65
2021-05-29,2021,May,149,67
2021-05-30,2021,May,150,62
2021-05-31,2021,May,151,60
2021-06-01,2021,June,152,64
2021-06-02,2021,June,153,64
2021-06-03,2021,June,154,56
2021-06-04,2021,June,155,44
2021-06-05,2021,June,156,44
2021-06-06,2021,June,157,72
2021-06-07,2021,June,158,74
2021-06-08,2021,June,159,50
2021-06-09,2021,June,160,52
2021-06-10,2021,June,161,70
2021-06-11,2021,June,162,75
2021-06-12,2021,June,163,62
2021-06-13,2021,June,164,46
2021-06-14,2021,June,165,47
2021-06-15,2021,June,166,50
2021-06-16,2021,June,167,65
2021-06-17,2021,June,168,75
2021-06-18,2021,June,169,86
2021-06-19,2021,June,170,90
2021-06-20,2021,June,171,81
2021-06-21,2021,June,172,81
2021-06-22,2021,June,173,70
2021-06-23,2021,June,174,86
2021-06-24,2021,June,175,69
2021-06-25,2021,June,176,77
2021-06-26,2021,June,177,95
2021-06-27,2021,June,178,56
2021-06-28,2021,June,179,55
2021-06-29,2021,June,180,63
2021-06-30,2021,June,181,54
2021-07-01,2021,July,182,58
2021-07-02,2021,July,183,53
2021-07-03,2021,July,184,43
2021-07-04,2021,July,185,60
2021-07-05,2021,July,186,51
2021-07-06,2021,July,187,47
2021-07-07,2021,July,188,55
2021-07-08,2021,July,189,56
2021-07-09,2021,July,190,56
2021-07-10,2021,July,191,54
2021-07-11,2021,July,192,52
2021-07-12,2021,July,193,54
2021-07-13,2021,July,194,69
2021-07-14,2021,July,195,68
2021-07-15,2021,July,196,41
2021-07-16,2021,July,197,48
2021-07-17,2021,July,198,50
2021-07-18,2021,July,199,57
2021-07-19,2021,July,200,50
2021-07-20,2021,July,201,56
2021-07-21,2021,July,202,58
2021-07-22,2021,July,203,64
2021-07-23,2021,July,204,59
2021-07-24,2021,July,205,59
2021-07-25,2021,July,206,69
2021-07-26,2021,July,207,53
2021-07-27,2021,July,208,60
2021-07-28,2021,July,209,65
2021-07-29,2021,July,210,68
2021-07-30,2021,July,211,71
2021-07-31,2021,July,212,70
2021-08-01,2021,August,213,52
2021-08-02,2021,August,214,55
2021-08-03,2021,August,215,59
2021-08-04,2021,August,216,53
2021-08-05,2021,August,217,67
2021-08-06,2021,August,218,59
2021-08-07,2021,August,219,61
2021-08-08,2021,August,220,62
2021-08-09,2021,August,221,53
2021-08-10,2021,August,222,51
2021-08-11,2021,August,223,62
2021-08-12,2021,August,224,67
2021-08-13,2021,August,225,66
2021-08-14,2021,August,226,65
2021-08-15,2021,August,227,68
2021-08-16,2021,August,228,74
2021-08-17,2021,August,229,65
2021-08-18,2021,August,230,66
2021-08-19,2021,August,231,56
2021-08-20,2021,August,232,52
2021-08-21,2021,August,233,60
2021-08-22,2021,August,234,47
2021-08-23,2021,August,235,56
2021-08-24,2021,August,236,64
2021-08-25,2021,August,237,58
2021-08-26,2021,August,238,63
2021-08-27,2021,August,239,58
2021-08-28,2021,August,240,62
2021-08-29,2021,August,241,47
2021-08-30,2021,August,242,60
2021-08-31,2021,August,243,62
2021-09-01,2021,September,244,71
2021-09-02,2021,September,245,68
2021-09-03,2021,September,246,63
2021-09-04,2021,September,247,59
2021-09-05,2021,September,248,52
2021-09-06,2021,September,249,51
2021-09-07,2021,September,250,46
2021-09-08,2021,September,251,52
2021-09-09,2021,September,252,59
2021-09-10,2021,September,253,58
2021-09-11,2021,September,254,63
2021-09-12,2021,September,255,63
2021-09-13,2021,September,256,52
2021-09-14,2021,September,257,58
2021-09-15,2021,September,258,55
2021-09-16,2021,September,259,62
2021-09-17,2021,September,260,62
2021-09-18,2021,September,261,61
2021-09-19,2021,September,262,59
2021-09-20,2021,September,263,48
2021-09-21,2021,September,264,53
2021-09-22,2021,September,265,72
2021-09-23,2021,September,266,61
2021-09-24,2021,September,267,66
2021-09-25,2021,September,268,56
2021-09-26,2021,September,269,55
2021-09-27,2021,September,270,51
2021-09-28,2021,September,271,53
2021-09-29,2021,September,272,79
2021-09-30,2021,September,273,69
2021-10-01,2021,October,274,50
2021-10-02,2021,October,275,41
2021-10-03,2021,October,276,33
2021-10-04,2021,October,277,41
2021-10-05,2021,October,278,45
2021-10-06,2021,October,279,45
2021-10-07,2021,October,280,51
2021-10-08,2021,October,281,55
2021-10-09,2021,October,282,59
2021-10-10,2021,October,283,55
2021-10-11,2021,October,284,62
2021-10-12,2021,October,285,63
2021-10-13,2021,October,286,67
2021-10-14,2021,October,287,65
2021-10-15,2021,October,288,60
2021-10-16,2021,October,289,71
2021-10-17,2021,October,290,48
2021-10-18,2021,October,291,74
2021-10-19,2021,October,292,78
2021-10-20,2021,October,293,78
2021-10-21,2021,October,294,84
2021-10-22,2021,October,295,51
2021-10-23,2021,October,296,46
2021-10-24,2021,October,297,46
2021-10-25,2021,October,298,63
2021-10-26,2021,October,299,94
2021-10-27,2021,October,300,118
2021-10-28,2021,October,301,118
2021-10-29,2021,October,302,91
2021-10-30,2021,October,303,56
2021-10-31,2021,October,304,50
2021-11-01,2021,November,305,48
2021-11-02,2021,November,306,41
2021-11-03,2021,November,307,48
2021-11-04,2021,November,308,89
2021-11-05,2021,November,309,150
2021-11-06,2021,November,310,52
2021-11-07,2021,November,311,49
2021-11-08,2021,November,312,93
2021-11-09,2021,November,313,92
2021-11-10,2021,November,314,90
2021-11-11,2021,November,315,60
2021-11-12,2021,November,316,64
2021-11-13,2021,November,317,52
2021-11-14,2021,November,318,58
2021-11-15,2021,November,319,52
2021-11-16,2021,November,320,64
2021-11-17,2021,November,321,37
2021-11-18,2021,November,322,40
2021-11-19,2021,November,323,39
2021-11-20,2021,November,324,47
2021-11-21,2021,November,325,45
2021-11-22,2021,November,326,56
2021-11-23,2021,November,327,48
2021-11-24,2021,November,328,55
2021-11-25,2021,November,329,56
2021-11-26,2021,November,330,49
2021-11-27,2021,November,331,36
2021-11-28,2021,November,332,36
2021-11-29,2021,November,333,40
2021-11-30,2021,November,334,47
2021-12-01,2021,December,335,59
2021-12-02,2021,December,336,68
2021-12-03,2021,December,337,81
2021-12-04,2021,December,338,90
2021-12-05,2021,December,339,120
2021-12-06,2021,December,340,100
2021-12-07,2021,December,341,95
2021-12-08,2021,December,342,59
2021-12-09,2021,December,343,36
2021-12-10,2021,December,344,48
2021-12-11,2021,December,345,39
2021-12-12,2021,December,346,39
2021-12-13,2021,December,347,42
2021-12-14,2021,December,348,52
2021-12-15,2021,December,349,70
2021-12-16,2021,December,350,101
2021-12-17,2021,December,351,123
2021-12-18,2021,December,352,126
2021-12-19,2021,December,353,102
2021-12-20,2021,December,354,120
2021-12-21,2021,December,355,162
2021-12-22,2021,December,356,149
2021-12-23,2021,December,357,171
2021-12-24,2021,December,358,102
2021-12-25,2021,December,359,99
2021-12-26,2021,December,360,87
2021-12-27,2021,December,361,88
2021-12-28,2021,December,362,62
2021-12-29,2021,December,363,73
2021-12-30,2021,December,364,65
2021-12-31,2021,December,365,70
2022-01-01,2022,January,1,60
2022-01-02,2022,January,2,49
2022-01-03,2022,January,3,68
2022-01-04,2022,January,4,77
2022-01-05,2022,January,5,78
2022-01-06,2022,January,6,66
2022-01-07,2022,January,7,61
2022-01-08,2022,January,8,42
2022-01-09,2022,January,9,50
2022-01-10,2022,January,10,48
2022-01-11,2022,January,11,45
2022-01-12,2022,January,12,50
2022-01-13,2022,January,13,57
2022-01-14,2022,January,14,39
2022-01-15,2022,January,15,37
2022-01-16,2022,January,16,41
2022-01-17,2022,January,17,49
2022-01-18,2022,January,18,56
2022-01-19,2022,January,19,79
2022-01-20,2022,January,20,92
2022-01-21,2022,January,21,90
2022-01-22,2022,January,22,78
2022-01-23,2022,January,23,69
2022-01-24,2022,January,24,55
2022-01-25,2022,January,25,70
2022-01-26,2022,January,26,44
2022-01-27,2022,January,27,50
2022-01-28,2022,January,28,68
2022-01-29,2022,January,29,105
2022-01-30,2022,January,30,105
2022-01-31,2022,January,31,105
2022-02-01,2022,February,32,95
2022-02-02,2022,February,33,75
2022-02-03,2022,February,34,63
2022-02-04,2022,February,35,58
2022-02-05,2022,February,36,62
2022-02-06,2022,February,37,59
2022-02-07,2022,February,38,67
2022-02-08,2022,February,39,83
2022-02-09,2022,February,40,68
2022-02-10,2022,February,41,85
2022-02-11,2022,February,42,69
2022-02-12,2022,February,43,95
2022-02-13,2022,February,44,110
2022-02-14,2022,February,45,114
2022-02-15,2022,February,46,98
2022-02-16,2022,February,47,91
2022-02-17,2022,February,48,100
2022-02-18,2022,February,49,91
2022-02-19,2022,February,50,68
2022-02-20,2022,February,51,112
2022-02-21,2022,February,52,105
2022-02-22,2022,February,53,87
2022-02-23,2022,February,54,62
2022-02-24,2022,February,55,58
2022-02-25,2022,February,56,70
2022-02-26,2022,February,57,68
2022-02-27,2022,February,58,71
2022-02-28,2022,February,59,62
2022-03-01,2022,March,60,68
2022-03-02,2022,March,61,84
2022-03-03,2022,March,62,82
2022-03-04,2022,March,63,92
2022-03-05,2022,March,64,72
2022-03-06,2022,March,65,64
2022-03-07,2022,March,66,60
2022-03-08,2022,March,67,82
2022-03-09,2022,March,68,96
2022-03-10,2022,March,69,86
2022-03-11,2022,March,70,80
2022-03-12,2022,March,71,90
2022-03-13,2022,March,72,89
2022-03-14,2022,March,73,97
2022-03-15,2022,March,74,110
2022-03-16,2022,March,75,103
2022-03-17,2022,March,76,116
2022-03-18,2022,March,77,93
2022-03-19,2022,March,78,63
2022-03-20,2022,March,79,96
2022-03-21,2022,March,80,94
2022-03-22,2022,March,81,102
2022-03-23,2022,March,82,77
2022-03-24,2022,March,83,66
2022-03-25,2022,March,84,60
2022-03-26,2022,March,85,56
2022-03-27,2022,March,86,55
2022-03-28,2022,March,87,47
2022-03-29,2022,March,88,44
2022-03-30,2022,March,89,45
2022-03-31,2022,March,90,45
2022-04-01,2022,April,91,45
2022-04-02,2022,April,92,42
2022-04-03,2022,April,93,44
2022-04-04,2022,April,94,41
2022-04-05,2022,April,95,34
2022-04-06,2022,April,96,44
2022-04-07,2022,April,97,49
2022-04-08,2022,April,98,42
2022-04-09,2022,April,99,43
2022-04-10,2022,April,100,46
2022-04-11,2022,April,101,42
2022-04-12,2022,April,102,35
2022-04-13,2022,April,103,36
2022-04-14,2022,April,104,39
2022-04-15,2022,April,105,35
2022-04-16,2022,April,106,38
2022-04-17,2022,April,107,50
2022-04-18,2022,April,108,47
2022-04-19,2022,April,109,45
2022-04-20,2022,April,110,40
2022-04-21,2022,April,111,39
2022-04-22,2022,April,112,44
2022-04-23,2022,April,113,38
2022-04-24,2022,April,114,43
2022-04-25,2022,April,115,47
2022-04-26,2022,April,116,52
2022-04-27,2022,April,117,43
2022-04-28,2022,April,118,45
2022-04-29,2022,April,119,61
2022-04-30,2022,April,120,46
2022-05-01,2022,May,121,58
2022-05-02,2022,May,122,89
2022-05-03,2022,May,123,84
2022-05-04,2022,May,124,58
2022-05-05,2022,May,125,91
2022-05-06,2022,May,126,56
2022-05-07,2022,May,127,80
2022-05-08,2022,May,128,78
2022-05-09,2022,May,129,94
2022-05-10,2022,May,130,81
2022-05-11,2022,May,131,71
2022-05-12,2022,May,132,61
2022-05-13,2022,May,133,61
2022-05-14,2022,May,134,69
2022-05-15,2022,May,135,69
2022-05-16,2022,May,136,52
2022-05-17,2022,May,137,57
2022-05-18,2022,May,138,57
2022-05-19,2022,May,139,57
2022-05-20,2022,May,140,71
2022-05-21,2022,May,141,79
2022-05-22,2022,May,142,85
2022-05-23,2022,May,143,56
2022-05-24,2022,May,144,73
2022-05-25,2022,May,145,61
2022-05-26,2022,May,146,67
2022-05-27,2022,May,147,67
2022-05-28,2022,May,148,72
2022-05-29,2022,May,149,68
2022-05-30,2022,May,150,58
2022-05-31,2022,May,151,68
2022-06-01,2022,June,152,69
2022-06-02,2022,June,153,75
2022-06-03,2022,June,154,75
2022-06-04,2022,June,155,83
2022-06-05,2022,June,156,71
2022-06-06,2022,June,157,62
2022-06-07,2022,June,158,62
2022-06-08,2022,June,159,68
2022-06-09,2022,June,160,67
2022-06-10,2022,June,161,60
2022-06-11,2022,June,162,69
2022-06-12,2022,June,163,65
2022-06-13,2022,June,164,64
2022-06-14,2022,June,165,54
2022-06-15,2022,June,166,54
2022-06-16,2022,June,167,56
2022-06-17,2022,June,168,54
2022-06-18,2022,June,169,52
2022-06-19,2022,June,170,63
2022-06-20,2022,June,171,58
2022-06-21,2022,June,172,55
2022-06-22,2022,June,173,59
2022-06-23,2022,June,174,63
2022-06-24,2022,June,175,64
2022-06-25,2022,June,176,62
2022-06-26,2022,June,177,64
2022-06-27,2022,June,178,66
2022-06-28,2022,June,179,76
2022-06-29,2022,June,180,84
2022-06-30,2022,June,181,77
2022-07-01,2022,July,182,63
2022-07-02,2022,July,183,53
2022-07-03,2022,July,184,65
2022-07-04,2022,July,185,64
2022-07-05,2022,July,186,52
2022-07-06,2022,July,187,52
2022-07-07,2022,July,188,62
2022-07-08,2022,July,189,65
2022-07-09,2022,July,190,70
2022-07-10,2022,July,191,60
2022-07-11,2022,July,192,50
2022-07-12,2022,July,193,51
2022-07-13,2022,July,194,
2022-07-14,2022,July,195,53
2022-07-15,2022,July,196,60
2022-07-16,2022,July,197,69
2022-07-17,2022,July,198,47
2022-07-18,2022,July,199,61
2022-07-19,2022,July,200,79
2022-07-20,2022,July,201,76
2022-07-21,2022,July,202,70
2022-07-22,2022,July,203,52
2022-07-23,2022,July,204,65
2022-07-24,2022,July,205,55
2022-07-25,2022,July,206,70
2022-07-26,2022,July,207,54
2022-07-27,2022,July,208,70
2022-07-28,2022,July,209,49
2022-07-29,2022,July,210,51
2022-07-30,2022,July,211,50
2022-07-31,2022,July,212,58
2022-08-01,2022,August,213,61
2022-08-02,2022,August,214,61
2022-08-03,2022,August,215,56
2022-08-04,2022,August,216,84
2022-08-05,2022,August,217,57
2022-08-06,2022,August,218,49
2022-08-07,2022,August,219,54
2022-08-08,2022,August,220,49
2022-08-09,2022,August,221,64
2022-08-10,2022,August,222,68
2022-08-11,2022,August,223,70
